98,179,976,976,206,105,1
98,179,1221,372,67,87,1
98,179,1198,293,78,120,2
98,179,1155,396,93,163,1
98,179,1158,357,85,148,2
98,179,983,826,184,255,2
98,179,1622,688,138,265,2
98,180,1669,725,145,275,2
98,180,1637,821,179,241,1
98,180,1177,374,91,154,2
98,180,1173,416,96,166,1
98,180,1193,285,69,111,2
98,180,1194,365,80,59,1
98,180,952,220,68,120,2
98,180,952,268,71,97,1
98,180,936,997,220,84,1
98,180,939,872,193,209,2
98,181,958,274,72,99,1
98,181,957,226,67,120,2
98,181,1193,363,66,56,1
98,181,1180,280,72,135,2
98,181,1186,441,104,157,1
98,181,1188,391,95,152,2
98,181,1666,848,184,233,1
98,181,1702,751,147,280,2
98,181,915,1011,204,70,1
98,181,915,905,193,175,2
98,182,964,286,77,102,1
98,182,906,958,144,123,2
98,182,1756,792,151,288,2
98,182,1713,887,187,194,1
98,182,1208,460,109,165,1
98,182,1212,415,96,152,2
98,182,1178,354,71,80,1
98,182,1169,274,69,131,2
98,182,965,235,71,125,2
98,183,1221,472,116,172,1
98,183,1693,489,55,61,1
98,183,972,242,70,127,2
98,183,1164,270,68,129,2
98,183,1173,348,76,80,1
98,183,835,131,49,82,2
98,183,970,291,73,104,1
98,183,887,997,119,84,2
98,183,835,164,46,69,1
98,183,1747,917,173,164,1
98,183,1229,424,100,163,2
98,183,1790,820,131,261,2
98,184,1247,492,119,178,1
98,184,1150,268,76,126,2
98,184,1160,341,69,83,1
98,184,977,251,74,131,2
98,184,977,297,79,109,1
98,184,842,139,49,84,2
98,184,844,170,44,70,1
98,184,1848,864,73,217,2
98,184,1795,961,126,120,1
98,184,1255,441,101,167,2
98,185,983,305,82,109,1
98,185,1145,266,68,123,2
98,185,850,143,49,84,2
98,185,850,177,45,70,1
98,185,1142,336,87,82,1
98,185,1264,508,122,179,1
98,185,1859,993,62,88,1
98,185,1274,453,103,182,2
98,185,982,257,81,136,2
98,186,991,314,83,117,1
98,186,1133,261,68,124,2
98,186,1132,328,83,81,1
98,186,856,150,48,84,2
98,186,857,181,46,75,1
98,186,991,263,76,133,2
98,186,1292,533,128,187,1
98,186,1303,478,106,190,2
98,187,1311,549,133,188,1
98,187,1000,322,81,119,1
98,187,1126,255,70,124,2
98,187,1124,326,85,79,1
98,187,861,153,56,91,2
98,187,861,186,48,78,1
98,187,1325,491,110,194,2
98,187,999,268,77,138,2
98,188,869,160,48,92,2
98,188,869,193,47,80,1
98,188,1008,280,80,141,2
98,188,1008,334,87,123,1
98,188,1115,251,76,122,2
98,188,1112,318,86,84,1
98,188,1358,513,118,187,2
98,188,1343,572,136,197,1
98,189,873,197,51,81,1
98,189,1378,531,120,208,2
98,189,1363,587,142,202,1
98,189,1014,289,81,150,2
98,189,1014,344,88,124,1
98,189,1108,250,66,122,2
98,189,1105,314,87,82,1
98,189,873,163,50,92,2
98,190,881,208,50,81,1
98,190,1025,361,90,125,1
98,190,1398,613,145,209,1
98,190,1022,303,86,151,2
98,190,880,173,56,96,2
98,190,1413,555,121,215,2
98,190,1102,314,79,79,1
98,190,1100,248,73,118,2
98,191,885,208,52,87,1
98,191,884,176,52,100,2
98,191,1100,315,73,74,1
98,191,1442,572,131,209,2
98,191,1093,246,70,116,2
98,191,1029,370,93,129,1
98,191,1029,311,87,153,2
98,191,1419,630,150,214,1
98,192,1041,390,96,128,1
98,192,1090,240,60,113,2
98,192,1080,306,83,76,1
98,192,891,183,55,102,2
98,192,892,220,56,85,1
98,192,1458,656,152,219,1
98,192,1474,597,124,226,2
98,192,1038,322,90,158,2
98,193,1084,304,74,74,1
98,193,1500,614,128,223,2
98,193,1481,675,155,224,1
98,193,1047,337,90,158,2
98,193,1049,398,95,139,1
98,193,1087,237,56,113,2
98,193,898,188,52,102,2
98,193,897,226,54,86,1
98,194,1062,348,90,174,2
98,194,1060,418,102,145,1
98,194,1072,233,64,111,2
98,194,1082,302,65,69,1
98,194,905,195,60,105,2
98,194,807,110,43,73,2
98,194,807,134,42,68,1
98,194,720,85,46,73,2
98,194,720,109,47,62,1
98,194,1515,704,163,232,1
98,194,1538,640,129,217,2
98,194,905,233,57,89,1
98,195,1071,436,102,145,1
98,195,1068,230,62,113,2
98,195,1075,297,66,65,1
98,195,908,198,60,108,2
98,195,910,240,58,91,1
98,195,811,112,44,80,2
98,195,811,133,47,74,1
98,195,726,89,44,72,2
98,195,728,117,43,54,1
98,195,1563,659,133,215,2
98,195,1543,723,164,237,1
98,195,1070,356,91,185,2
98,196,816,115,45,82,2
98,196,1601,685,141,246,2
98,196,1082,378,96,180,2
98,196,1084,458,107,147,1
98,196,1064,226,62,109,2
98,196,1072,286,62,77,1
98,196,917,208,62,111,2
98,196,920,252,59,91,1
98,196,815,142,47,70,1
98,196,732,90,47,75,2
98,196,730,118,49,60,1
98,197,1061,222,59,112,2
98,197,1068,289,61,70,1
98,197,819,117,47,85,2
98,197,819,144,48,73,1
98,197,737,93,43,76,2
98,197,733,120,50,65,1
98,197,1095,471,109,150,1
98,197,1632,704,138,248,2
98,197,1092,394,99,180,2
98,197,927,213,59,125,2
98,197,925,255,61,94,1
98,198,934,221,66,115,2
98,198,1107,496,119,153,1
98,198,1054,219,57,107,2
98,198,1064,283,57,69,1
98,198,934,267,64,96,1
98,198,829,123,44,82,2
98,198,1673,733,143,245,2
98,198,1642,806,188,259,1
98,198,1110,413,100,188,2
98,198,827,153,46,72,1
98,198,745,99,44,74,2
98,198,741,128,47,63,1
98,199,1124,423,102,202,2
98,199,1119,510,123,159,1
98,199,942,229,66,117,2
98,199,945,270,68,102,1
98,199,1052,216,54,108,2
98,199,1056,279,57,70,1
98,199,831,156,46,74,1
98,199,746,103,48,76,2
98,199,748,130,45,65,1
98,199,1705,753,144,259,2
98,199,1671,826,190,255,1
98,199,832,128,47,84,2
98,200,1712,859,202,222,1
98,200,837,162,50,72,1
98,200,959,285,62,100,1
98,200,1050,211,53,108,2
98,200,1065,272,43,72,1
98,200,750,108,46,79,2
98,200,953,239,69,121,2
98,200,750,133,51,67,1
98,200,836,132,50,87,2
98,200,1145,442,111,199,2
98,200,1138,529,129,172,1
98,200,1748,786,153,260,2
99,2,577,880,217,199,2
99,3,812,924,184,154,2
99,4,970,948,158,127,2
99,5,1213,981,126,99,2
99,7,1640,1026,83,54,2
99,33,1348,72,41,67,2
99,34,1338,77,41,82,2
99,35,1323,81,48,89,2
99,36,1312,88,44,89,2
99,37,1297,94,48,87,2
99,37,1298,130,43,95,1
99,38,1287,102,45,86,2
99,38,1284,144,41,83,1
99,39,1268,104,54,86,2
99,39,1267,154,43,90,1
99,40,1252,115,54,86,2
99,40,1241,159,54,90,1
99,41,1234,120,54,86,2
99,41,1233,168,54,90,1
99,42,1223,125,54,86,2
99,42,1217,177,54,90,1
99,43,1197,133,54,109,2
99,43,1191,184,54,95,1
99,44,1193,139,54,109,2
99,44,1177,192,54,99,1
99,45,1156,147,76,109,2
99,45,1155,202,54,103,1
99,46,1140,154,77,97,2
99,46,1138,208,61,108,1
99,47,1118,165,79,119,2
99,47,1116,223,54,107,1
99,48,1099,170,81,119,2
99,48,1098,231,54,109,1
99,48,0,823,176,256,2
99,48,3,778,94,295,4
99,48,93,953,173,127,1
99,49,1076,181,83,120,2
99,49,210,857,202,223,2
99,49,123,821,130,250,4
99,49,366,1022,173,57,1
99,50,1059,187,84,119,2
99,50,403,893,237,188,2
99,50,293,853,130,227,4
99,51,1035,200,86,131,2
99,51,656,946,237,134,2
99,51,578,915,130,166,4
99,52,1017,209,86,136,2
99,52,1014,276,68,117,1
99,52,921,972,123,100,2
99,52,772,941,130,140,4
99,53,1245,1020,123,60,2
99,53,1109,990,130,86,4
99,54,1335,1025,130,55,4
99,55,1655,1036,130,43,4
99,57,905,328,73,138,1
99,58,885,336,77,134,1
99,59,868,350,66,135,1
99,60,850,275,106,161,2
99,60,853,355,71,137,1
99,61,835,289,102,158,2
99,61,833,369,69,144,1
99,62,819,295,106,163,2
99,62,820,376,73,148,1
99,63,802,308,107,163,2
99,63,801,385,78,153,1
99,64,802,315,96,177,2
99,64,793,392,71,156,1
99,65,786,322,100,165,2
99,65,781,408,76,144,1
99,66,769,330,104,169,2
99,66,772,415,77,145,1
99,67,762,337,104,165,2
99,67,757,427,83,159,1
99,68,756,345,104,167,2
99,68,755,434,78,164,1
99,69,742,352,104,154,2
99,69,738,447,89,163,1
99,70,741,363,104,171,2
99,70,735,452,91,166,1
99,71,721,364,115,173,2
99,71,725,467,90,161,1
99,72,715,371,112,159,2
99,72,716,471,97,162,1
99,73,709,376,112,183,2
99,73,697,476,97,145,1
99,74,706,381,107,205,2
99,74,695,483,95,146,1
99,75,689,394,110,199,2
99,75,684,492,102,144,1
99,76,684,389,106,212,2
99,76,677,494,97,140,1
99,77,667,394,113,192,2
99,77,655,498,102,146,1
99,78,659,400,115,183,2
99,78,646,503,93,144,1
99,79,649,412,112,168,2
99,79,629,512,73,183,1
99,80,636,416,114,124,2
99,80,626,517,75,176,1
99,81,624,419,117,133,2
99,81,608,527,95,174,1
99,82,612,423,125,126,2
99,82,598,530,107,184,1
99,83,596,424,122,154,2
99,83,595,533,99,122,1
99,84,612,423,113,175,2
99,84,592,532,108,63,1
99,85,582,441,131,133,2
99,86,602,423,120,175,2
99,101,9,646,149,135,3
99,102,98,652,149,300,3
99,102,137,822,136,145,1
99,103,214,671,183,223,3
99,103,169,822,206,179,1
99,104,364,665,97,250,3
99,104,270,838,177,172,1
99,105,436,854,140,172,1
99,106,585,867,103,173,1
99,107,514,564,141,301,2
99,107,504,691,116,225,1
99,108,508,567,141,301,2
99,108,495,694,116,225,1
99,109,502,570,141,301,2
99,109,481,702,116,225,1
99,110,495,574,141,301,2
99,110,476,706,111,225,1
99,111,489,577,141,301,2
99,111,469,710,108,225,1
99,112,483,580,141,301,2
99,112,460,713,107,225,1
99,113,480,582,141,301,2
99,113,446,715,116,225,1
99,114,480,583,140,325,2
99,114,446,715,116,225,1
99,115,480,584,143,335,2
99,115,446,715,116,225,1
99,116,480,585,139,341,2
99,116,459,719,114,181,1
99,117,480,585,141,332,2
99,117,446,715,137,162,1
99,118,480,586,141,301,2
99,118,446,715,132,119,1
99,119,480,587,141,301,2
99,119,446,715,116,71,1
99,120,480,588,141,301,2
99,120,0,687,128,229,1
99,121,480,589,141,301,2
99,121,0,748,264,192,1
99,121,7,611,138,312,2
99,122,480,589,141,301,2
99,122,0,762,335,223,1
99,122,76,617,138,312,2
99,123,480,590,141,301,2
99,123,446,715,116,225,1
99,123,84,777,361,237,1
99,123,191,643,138,312,2
99,124,480,591,141,301,2
99,124,446,715,116,225,1
99,124,161,791,382,249,1
99,124,332,660,138,312,2
99,125,480,592,141,301,2
99,125,281,807,404,251,1
99,125,394,670,138,312,2
99,126,480,593,141,301,2
99,126,375,827,347,252,1
99,126,492,690,138,312,2
99,127,480,593,141,301,2
99,127,515,854,350,223,1
99,127,641,709,138,312,2
99,128,453,594,165,330,2
99,128,621,873,357,207,1
99,128,746,718,138,312,2
99,129,480,595,145,326,2
99,129,778,892,376,189,1
99,129,921,740,138,312,2
99,130,449,596,160,335,2
99,130,430,735,138,229,1
99,130,905,895,359,171,1
99,130,1023,750,138,313,2
99,131,448,608,156,326,2
99,131,427,748,128,223,1
99,131,1208,765,138,313,2
99,132,433,616,157,324,2
99,132,412,743,154,236,1
99,133,430,617,166,337,2
99,133,419,766,135,229,1
99,134,417,621,179,338,2
99,134,410,765,148,232,1
99,135,407,627,177,328,2
99,135,408,766,147,236,1
99,136,424,636,166,332,2
99,136,397,773,148,246,1
99,137,412,648,175,331,2
99,137,388,795,153,242,1
99,138,391,659,191,331,2
99,138,392,814,146,250,1
99,139,382,670,171,342,2
99,139,379,808,143,254,1
99,140,385,683,166,356,2
99,140,366,823,150,250,1
99,141,387,693,166,360,2
99,141,371,851,138,228,1
99,142,364,714,169,344,2
99,142,370,875,139,206,1
99,143,366,730,170,345,2
99,143,353,887,134,187,1
99,144,350,743,166,332,2
99,144,349,901,136,167,1
99,144,0,510,71,108,1
99,145,366,756,152,321,2
99,145,331,921,159,160,1
99,145,12,512,83,92,1
99,146,328,778,170,301,2
99,146,328,942,162,138,1
99,146,32,529,91,72,1
99,146,0,443,90,140,3
99,147,322,789,166,282,2
99,147,316,968,166,113,1
99,147,85,540,86,66,1
99,147,29,452,92,132,3
99,148,314,819,172,261,2
99,148,313,997,150,78,1
99,148,175,553,93,176,1
99,148,51,460,120,132,3
99,148,0,456,59,140,5
99,149,306,840,171,241,2
99,149,323,1015,116,65,1
99,149,186,559,129,188,1
99,149,92,467,131,148,3
99,149,36,457,77,140,5
99,150,294,859,181,223,2
99,150,298,1037,149,43,1
99,150,186,566,167,188,1
99,150,145,474,122,226,3
99,150,57,464,98,151,5
99,151,279,878,180,202,2
99,151,142,580,263,188,1
99,151,193,478,122,238,3
99,151,117,469,85,149,5
99,152,278,895,171,185,2
99,152,162,592,279,180,1
99,152,212,485,122,238,3
99,152,149,475,88,150,5
99,153,275,912,158,169,2
99,153,217,606,284,188,1
99,153,271,494,144,238,3
99,153,197,489,95,139,5
99,154,257,934,160,146,2
99,154,240,611,305,188,1
99,154,311,503,122,238,3
99,154,235,498,86,139,5
99,155,235,950,152,131,2
99,155,293,623,320,188,1
99,155,374,516,122,238,3
99,155,295,508,87,139,5
99,155,1308,120,47,81,1
99,155,1316,70,47,105,2
99,156,243,968,134,113,2
99,156,330,636,334,188,1
99,156,408,524,131,238,3
99,156,338,511,88,140,5
99,156,1297,112,47,87,1
99,156,1303,75,41,105,2
99,157,230,980,129,101,2
99,157,398,653,335,188,1
99,157,475,535,146,238,3
99,157,405,522,95,139,5
99,157,1276,116,54,93,1
99,157,1288,85,46,105,2
99,158,212,992,112,88,2
99,158,466,659,315,192,1
99,158,524,541,122,238,3
99,158,449,532,92,139,5
99,158,1264,131,48,81,1
99,158,1278,86,51,104,2
99,159,192,1009,83,72,2
99,159,517,676,344,188,1
99,159,593,547,151,238,3
99,159,513,542,100,143,5
99,159,1242,138,56,87,1
99,159,1251,93,54,103,2
99,160,166,1029,83,51,2
99,160,567,681,351,194,1
99,160,644,560,154,238,3
99,160,562,547,102,147,5
99,160,1230,144,61,91,1
99,160,1236,97,55,111,2
99,161,644,693,360,196,1
99,161,737,572,148,238,3
99,161,644,561,104,147,5
99,161,1207,152,52,91,1
99,161,1211,104,63,111,2
99,162,689,716,372,189,1
99,162,787,582,150,238,3
99,162,697,572,108,147,5
99,162,1190,158,53,92,1
99,162,1194,107,64,106,2
99,162,0,690,160,218,1
99,163,779,728,371,196,1
99,163,871,596,158,238,3
99,163,771,581,116,159,5
99,163,1163,166,59,84,1
99,163,1176,113,56,110,2
99,163,0,740,339,202,1
99,163,60,613,154,261,3
99,164,831,735,383,196,1
99,164,926,606,158,238,3
99,164,840,595,91,162,5
99,164,1138,172,66,81,1
99,164,1156,118,61,110,2
99,164,90,760,387,196,1
99,164,168,627,149,254,3
99,165,926,748,374,196,1
99,165,1030,617,141,238,3
99,165,934,617,99,156,5
99,165,1119,181,53,99,1
99,165,1128,128,55,108,2
99,165,267,786,400,209,1
99,165,356,660,176,287,3
99,166,989,762,380,196,1
99,166,1085,624,135,238,3
99,166,991,620,102,156,5
99,166,1098,183,61,106,1
99,166,1107,130,66,119,2
99,166,385,813,425,202,1
99,166,487,674,176,287,3
99,167,1078,778,388,196,1
99,167,1189,649,151,267,3
99,167,1083,637,112,156,5
99,167,1073,193,52,108,1
99,167,1075,139,71,119,2
99,167,603,830,417,227,1
99,167,697,704,176,287,3
99,168,1143,793,388,196,1
99,168,1258,656,136,263,3
99,168,1154,647,105,156,5
99,168,1055,199,57,109,1
99,168,1062,146,73,121,2
99,168,729,866,431,209,1
99,168,851,727,176,287,3
99,169,1358,675,135,257,3
99,169,1252,666,106,156,5
99,169,1026,206,67,117,1
99,169,1032,153,75,128,2
99,169,947,895,436,186,1
99,169,1059,755,176,287,3
99,170,1422,684,135,258,3
99,170,1323,678,115,168,5
99,170,1001,219,70,116,1
99,170,1019,169,69,120,2
99,170,1204,779,176,287,3
99,171,1530,699,135,238,3
99,171,1425,692,115,156,5
99,171,987,169,68,133,2
99,172,1592,705,135,238,3
99,172,1490,704,115,156,5
99,173,1696,720,135,244,3
99,173,1598,724,115,156,5
99,174,1760,736,160,238,3
99,174,1663,738,104,156,5
99,175,1759,747,115,156,5
99,175,876,272,69,130,1
99,176,1816,749,105,156,5
99,176,857,283,69,133,1
99,176,867,214,86,130,2
99,177,828,295,76,138,1
99,177,834,224,85,133,2
99,178,807,310,74,135,1
99,178,820,240,82,140,2
99,179,776,323,76,141,1
99,179,790,248,87,145,2
99,180,755,330,91,148,1
99,180,771,255,80,145,2
99,181,725,344,91,154,1
99,181,735,266,97,150,2
99,182,699,355,97,155,1
99,182,715,274,91,167,2
99,183,674,371,94,160,1
99,183,683,285,101,159,2
99,184,651,388,98,158,1
99,184,657,298,109,161,2
99,185,617,399,96,166,1
99,185,621,311,118,152,2
99,186,598,411,90,172,1
99,186,598,323,121,147,2
99,187,561,429,106,177,1
99,187,567,343,123,156,2
99,188,540,443,104,184,1
99,188,542,345,125,193,2
99,189,503,462,106,188,1
99,189,511,363,125,198,2
99,190,472,480,106,188,1
99,190,483,369,122,203,2
99,191,446,502,103,189,1
99,191,453,390,122,234,2
99,192,411,519,111,198,1
99,192,424,409,122,233,2
99,193,379,540,109,204,1
99,193,390,427,122,233,2
99,194,348,559,104,212,1
99,194,360,445,122,233,2
99,195,309,580,109,220,1
99,195,326,470,122,233,2
99,196,279,602,113,217,1
99,196,292,482,122,233,2
99,197,228,629,122,224,1
99,197,251,510,142,233,2
99,198,206,646,121,225,1
99,198,223,530,140,233,2
99,199,163,671,117,232,1
99,199,175,549,144,257,2
100,1,364,224,269,212,1
100,2,357,201,269,228,1
100,22,336,0,255,125,1
100,25,345,0,242,95,1
100,28,1020,973,249,108,3
100,29,1044,976,230,105,3
100,30,1044,948,262,133,3
100,31,1017,918,336,163,5
100,31,1079,898,263,183,3
100,32,1040,898,383,183,5
100,32,1036,887,321,194,3
100,33,1096,859,291,222,3
100,33,1049,869,392,212,5
100,34,1085,825,306,256,3
100,34,1055,826,396,255,5
100,35,1076,803,326,278,3
100,35,1037,812,427,269,5
100,36,1084,778,398,298,5
100,36,1066,1004,387,77,1
100,36,1129,774,348,307,3
100,37,1089,761,400,320,5
100,37,1085,749,348,332,3
100,37,1075,999,380,82,1
100,38,1102,973,380,108,1
100,38,1145,727,335,352,3
100,38,1105,736,408,345,5
100,39,1118,952,372,129,1
100,39,1120,713,406,368,5
100,39,1162,718,296,334,3
100,40,1139,693,404,388,5
100,40,1178,688,319,393,3
100,40,1142,918,374,163,1
100,41,1154,682,396,399,5
100,41,1161,903,365,178,1
100,41,1199,668,322,413,3
100,42,1225,644,294,437,3
100,42,1174,650,392,431,5
100,42,1173,876,375,205,1
100,43,1191,855,364,226,1
100,43,1216,624,324,457,3
100,43,1148,632,430,449,5
100,44,1154,608,437,473,5
100,44,1211,601,363,480,3
100,44,1211,829,363,252,1
100,45,1177,587,424,494,5
100,45,1227,580,325,501,3
100,45,1226,867,307,214,1
100,46,1257,576,335,505,3
100,46,1195,572,420,468,5
100,46,1257,848,296,233,1
100,47,1254,544,337,525,3
100,47,1257,772,342,309,1
100,47,1210,553,414,472,5
100,48,1229,537,361,466,5
100,48,1274,805,290,275,1
100,48,1272,528,332,476,3
100,49,1275,504,338,482,3
100,49,1333,788,240,293,1
100,49,1232,515,406,461,5
100,50,1243,500,399,449,5
100,50,1299,490,320,468,3
100,50,1334,756,260,300,1
100,51,1247,485,400,444,5
100,51,1311,740,285,296,1
100,51,1309,478,304,457,3
100,52,1257,463,395,449,5
100,52,1342,454,275,457,3
100,52,1345,723,249,287,1
100,53,1352,703,239,285,1
100,53,1315,442,297,429,3
100,53,1263,448,350,434,5
100,54,1323,425,303,443,3
100,54,1272,426,385,443,5
100,54,1324,677,271,287,1
100,55,1319,411,293,422,3
100,55,1274,417,387,438,5
100,55,1352,661,247,281,1
100,56,1319,388,303,447,3
100,56,1324,639,275,280,1
100,56,1268,394,390,419,5
100,57,1338,378,287,435,3
100,57,1333,622,264,279,1
100,57,1279,382,376,442,5
100,58,1337,607,270,266,1
100,58,1340,358,291,433,3
100,58,1285,360,366,414,5
100,59,1334,591,267,267,1
100,59,1288,346,360,413,5
100,59,1340,340,287,452,3
100,60,1337,316,288,450,3
100,60,1371,558,222,270,1
100,60,1288,327,360,408,5
100,61,1339,551,256,263,1
100,61,1296,309,345,407,5
100,61,1343,315,272,420,3
100,62,1295,301,340,389,5
100,62,1330,524,257,263,1
100,62,1336,299,282,403,3
100,63,1350,281,269,410,3
100,63,1338,508,251,267,1
100,63,1280,281,355,405,5
100,64,855,991,168,90,2
100,64,1285,269,339,394,5
100,64,1356,488,227,260,1
100,65,1284,259,334,383,5
100,65,868,965,152,116,2
100,65,1348,487,230,253,1
100,66,1274,238,333,399,5
100,66,772,923,303,158,2
100,66,1328,460,235,259,1
100,67,1267,237,328,378,5
100,67,1318,444,241,258,1
100,67,759,896,330,185,2
100,68,1257,219,319,377,5
100,68,1307,437,238,246,1
100,68,745,862,376,219,2
100,69,1295,421,248,248,1
100,69,735,839,399,242,2
100,69,1246,213,318,378,5
100,70,732,806,431,275,2
100,70,1229,194,319,369,5
100,70,1267,404,242,249,1
100,71,721,990,444,91,1
100,71,1213,182,321,373,5
100,71,1258,384,223,259,1
100,71,753,784,395,297,2
100,72,1232,378,238,245,1
100,72,1196,174,316,382,5
100,72,738,959,417,122,1
100,72,755,740,383,341,2
100,73,1224,369,246,234,1
100,73,1175,166,314,360,5
100,73,746,718,396,363,2
100,73,737,933,419,148,1
100,74,1158,152,305,355,5
100,74,750,689,406,392,2
100,74,1362,994,161,87,2
100,74,1194,356,255,230,1
100,74,748,892,412,189,1
100,75,760,672,393,405,2
100,75,1368,957,155,124,2
100,75,1140,137,312,361,5
100,75,1213,342,196,236,1
100,75,750,890,402,190,1
100,76,1296,914,264,167,2
100,76,752,839,403,242,1
100,76,752,638,399,443,2
100,76,1160,328,221,226,1
100,76,1114,126,311,362,5
100,77,754,625,396,456,2
100,77,754,811,399,270,1
100,77,1272,882,315,199,2
100,77,1132,310,248,230,1
100,77,1098,112,306,355,5
100,78,763,805,376,276,1
100,78,735,592,406,489,2
100,78,1100,300,253,222,1
100,78,1072,97,308,353,5
100,78,1216,1029,453,52,1
100,78,1246,834,380,247,2
100,79,1099,286,233,220,1
100,79,1239,808,395,273,2
100,79,821,868,237,213,1
100,79,1217,994,452,87,1
100,79,759,567,382,514,2
100,79,1057,91,303,346,5
100,80,1084,267,204,219,1
100,80,744,538,397,520,2
100,80,1234,762,395,319,2
100,80,803,834,258,247,1
100,80,1220,953,437,128,1
100,80,0,720,75,360,1
100,80,1032,74,306,339,5
100,80,0,724,60,357,2
100,81,0,783,87,298,1
100,81,0,681,74,400,2
100,81,1218,921,436,160,1
100,81,1016,60,302,353,5
100,81,1061,249,222,232,1
100,81,752,529,392,500,2
100,81,773,807,285,274,1
100,81,1240,737,385,344,2
100,82,0,652,82,413,2
100,82,1039,236,220,224,1
100,82,742,501,396,495,2
100,82,1214,880,425,200,1
100,82,771,784,287,297,1
100,82,0,743,108,338,1
100,82,1230,705,387,376,2
100,82,999,45,294,329,5
100,83,981,35,295,353,5
100,83,814,759,237,318,1
100,83,760,482,383,489,2
100,83,1018,229,223,217,1
100,83,1233,680,366,401,2
100,83,0,627,101,414,2
100,83,0,717,123,364,1
100,84,0,515,121,487,2
100,84,1206,821,417,260,1
100,84,0,702,144,335,1
100,84,756,455,380,486,2
100,84,811,736,242,301,1
100,84,1222,651,368,430,2
100,84,963,26,284,329,5
100,84,998,214,201,216,1
100,85,1208,798,408,283,1
100,85,986,195,218,223,1
100,85,0,490,133,464,2
100,85,0,674,149,349,1
100,85,749,436,375,480,2
100,85,787,713,264,303,1
100,85,1222,628,359,453,2
100,85,954,13,280,326,5
100,86,0,451,158,493,2
100,86,0,644,168,346,1
100,86,1805,1020,116,61,3
100,86,804,690,238,293,1
100,86,748,418,382,467,2
100,86,1220,593,348,488,2
100,86,1277,911,215,170,1
100,86,952,3,252,342,5
100,86,966,184,206,217,1
100,87,0,443,164,474,2
100,87,759,401,371,463,2
100,87,948,179,197,206,1
100,87,1792,997,112,84,3
100,87,1219,567,342,514,2
100,87,0,619,176,318,1
100,87,916,0,270,312,5
100,87,1242,886,261,195,1
100,87,930,0,223,340,3
100,87,807,668,236,300,1
100,88,0,577,200,348,1
100,88,811,637,237,299,1
100,88,912,0,251,320,5
100,88,1268,845,221,236,1
100,88,1213,539,339,535,2
100,88,0,401,191,476,2
100,88,1704,945,217,136,3
100,88,758,379,353,458,2
100,88,889,126,232,246,1
100,89,910,151,213,209,1
100,89,1265,822,223,259,1
100,89,1205,519,340,528,2
100,89,808,622,235,295,1
100,89,756,368,357,443,2
100,89,0,645,117,324,1
100,89,0,386,204,480,2
